ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
1,AGENCE DE KENYA ,1/1/1945,M,MICRO ENTERPRISES             ,C,5/10/1999,1500000,6.5,E,7/7/1999,1,5/10/2000,5,S
2,AGENCE DE KENYA ,1/1/1938,M,SMEs-Small& medium enterp-CORP,C,2/24/1999,2.00E+06,8,E,8/24/1999,1,8/24/1999,3,S
3,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/10/1999,170000,3.78,E,6/10/1999,3,6/10/1999,7,S
4,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,5/20/1999,190000,3.79,E,6/3/1999,3,6/3/1999,12,S
5,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,5/15/1999,2457000,7.25,E,8/15/1999,1,8/15/1999,2,S
6,AGENCE DE KENYA ,1/1/1969,M,MICRO ENTERPRISES             ,C,5/12/1999,5.00E+07,7.5,E,6/12/1999,1,6/12/1999,7,S
7,AGENCE DE KENYA ,NA, ,MICRO ENTERPRISES             ,C,5/12/1999,5.00E+07,7.5,E,6/12/1999,1,6/12/1999,7,S
8,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,4/23/1999,2.00E+06,6.75,E,5/23/1999,1,5/23/1999,1,S
9,AGENCE DE KENYA ,NA, ,MICRO ENTERPRISES             ,C,4/23/1999,3.00E+06,7.25,E,7/23/1999,1,7/23/1999,2,S
10,AGENCE DE KENYA ,1/1/1933,M,MICRO ENTERPRISES             ,C,2/25/1999,8600000,8,E,8/25/1999,1,8/25/1999,3,S
11,AGENCE DE KENYA ,NA, ,MICRO ENTERPRISES             ,C,11/14/1998,5.00E+06,8.5,E,11/14/1999,1,11/14/1999,5,S
12,AGENCE DE KENYA ,11/6/1948,M,SMEs-Small& medium enterp-CORP,C,2/28/1999,3400000,7.25,E,5/28/1999,1,5/28/1999,2,S
13,AGENCE DE KENYA ,1/28/1941,M,SMEs-Small& medium enterp-CORP,C,4/14/1999,7500000,7.25,E,7/14/1999,1,7/14/1999,2,S
14,AGENCE DE KENYA ,1/1/1949,M,SMEs-Small& medium enterp-CORP,C,5/11/1999,7.00E+06,6.75,E,6/11/1999,1,6/11/1999,1,S
15,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,2/26/1999,59670000,8.75,E,2/26/2000,1,2/26/2000,11,S
16,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/9/1999,2.20E+08,10.5,E,10/9/1999,1,10/9/1999,9,S
17,AGENCE DE KENYA ,10/31/1950,F,RETAIL                        ,C,4/16/1999,62900,3.67,E,10/18/1999,3,10/18/1999,3,S
18,AGENCE DE KENYA ,10/31/1950,F,RETAIL                        ,C,4/10/1999,2800000,7.25,E,7/10/1999,1,7/10/1999,2,S
19,AGENCE DE KENYA ,1/1/1953,M,RETAIL                        ,C,5/3/1999,4750000,6.75,E,6/3/1999,1,6/3/1999,1,S
20,AGENCE DE KENYA ,NA,M,SMEs-Small& medium enterp-CORP,C,5/8/1999,843000,6.75,E,6/8/1999,1,6/8/1999,1,S
21,AGENCE DE KENYA ,2/15/1922,M,RETAIL                        ,C,3/17/1999,14451000,7.25,E,6/17/1999,1,6/17/1999,8,S
22,AGENCE DE KENYA ,1/1/1962,M,SMEs-Small& medium enterp-CORP,C,2/8/1999,5450000,8,E,8/8/1999,1,8/8/1999,3,S
23,AGENCE DE KENYA ,4/11/1955,M,SMEs-Small& medium enterp-CORP,C,5/1/1999,8.00E+05,7.25,E,8/1/1999,1,8/1/1999,2,S
24,AGENCE DE KENYA ,3/12/1954,M,SMEs-Small& medium enterp-CORP,C,4/29/1999,4000,3,E,7/30/1999,3,7/30/1999,2,S
25,AGENCE DE KENYA ,3/12/1954,M,RETAIL                        ,C,4/22/1999,23400,3.25,E,5/24/1999,3,5/24/1999,1,S
26,AGENCE DE KENYA ,1/1/1957,F,SMEs-Small& medium enterp-CORP,C,5/9/1999,1.00E+06,6.75,E,6/9/1999,1,6/9/1999,1,S
27,AGENCE DE KENYA ,3/26/1953,M,RETAIL                        ,C,5/7/1999,7700000,6.75,E,6/7/1999,1,6/7/1999,1,S
28,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,11/30/1998,79000,4.25,E,5/28/1999,3,5/28/1999,3,S
29,AGENCE DE KENYA ,3/3/1958,M,RETAIL                        ,C,3/11/1999,3.00E+06,8.5,E,3/11/2000,1,3/11/2000,5,S
30,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/27/1998,1.00E+08,10.5,E,5/27/1999,1,5/27/1999,11,S
31,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,7/23/1998,1.50E+08,10.5,E,7/23/1999,1,7/23/1999,11,S
32,AGENCE DE KENYA ,1/1/1949,F,RETAIL                        ,C,5/1/1999,1600000,6.75,E,6/1/1999,1,6/1/1999,1,S
33,AGENCE DE KENYA ,1/1/1949,F,RETAIL                        ,C,5/11/1999,6.00E+05,6.75,E,6/11/1999,1,6/11/1999,1,S
34,AGENCE DE KENYA ,1/1/1939,M,RETAIL                        ,C,4/30/1999,23900,3.25,E,5/28/1999,3,5/28/1999,1,S
35,AGENCE DE KENYA ,1/1/1939,M,RETAIL                        ,C,3/14/1999,19527000,7.25,E,6/14/1999,1,6/14/1999,2,S
36,AGENCE DE KENYA ,12/31/1944,M,RETAIL                        ,C,2/28/1999,292000,8,E,8/28/1999,1,8/28/1999,3,S
37,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,2/28/1999,292000,8,E,8/28/1999,1,8/28/1999,3,S
38,AGENCE DE KENYA ,1/1/1968,M,RETAIL                        ,C,5/8/1999,2.00E+06,6.75,E,6/8/1999,1,6/8/1999,1,S
39,AGENCE DE KENYA ,1/23/1950,M,RETAIL                        ,C,5/8/1999,2.00E+06,6.75,E,6/8/1999,1,6/8/1999,1,S
40,AGENCE DE KENYA ,5/22/1951,M,RETAIL                        ,C,3/23/1999,1.00E+06,7.25,E,6/23/1999,1,6/23/1999,2,S
41,AGENCE DE KENYA ,12/31/1951,F,RETAIL                        ,C,1/3/1999,8.00E+05,8,E,7/3/1999,1,7/3/1999,3,S
42,AGENCE DE KENYA ,1/1/1948,M,RETAIL                        ,C,4/26/1999,3.00E+06,7.25,E,7/26/1999,1,7/26/1999,8,S
43,AGENCE DE KENYA ,1/1/1948,M,RETAIL                        ,C,5/12/1999,3.00E+06,6.75,E,6/12/1999,1,6/12/1999,1,S
44,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,12/26/1998,1.00E+06,8.5,E,12/26/1999,1,12/26/1999,5,S
45,AGENCE DE KENYA ,6/10/1956,M,SMEs-Small& medium enterp-CORP,C,5/14/1999,6.00E+05,6.75,E,6/14/1999,1,6/14/1999,1,S
46,AGENCE DE KENYA ,12/25/1951,M,RETAIL                        ,C,4/15/1999,9.00E+05,7.25,E,7/15/1999,1,7/15/1999,2,S
47,AGENCE DE KENYA ,1/1/1948,M,RETAIL                        ,C,2/26/1999,20000,3.5,E,5/28/1999,3,5/28/1999,2,S
48,AGENCE DE KENYA ,1/15/1958,M,RETAIL                        ,C,5/20/1999,1.00E+06,6.75,E,6/20/1999,1,6/20/1999,1,S
49,AGENCE DE KENYA ,12/15/1961,F,RETAIL                        ,C,4/23/1999,1.00E+06,6.75,E,5/23/1999,1,5/23/1999,1,S
50,AGENCE DE KENYA ,1/1/1958,M,RETAIL                        ,C,3/12/1999,4.00E+05,8.5,E,3/12/2000,1,3/12/2000,5,S
51,AGENCE DE KENYA ,1/1/1978,M,RETAIL                        ,C,5/5/1999,1.00E+06,7.25,E,8/5/1999,1,8/5/1999,2,S
52,AGENCE DE KENYA ,1/1/1954,M,SMEs-Small& medium enterp-CORP,C,5/16/1999,2.00E+06,6.75,E,6/16/1999,1,6/16/1999,1,S
53,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,10/27/1998,1.00E+06,8.5,E,10/27/1999,1,10/27/1999,11,S
54,AGENCE DE KENYA ,1/1/1954,M,RETAIL                        ,C,3/4/1999,2.00E+05,8,E,9/4/1999,1,9/4/1999,3,S
55,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,4/26/1999,6168000,6.75,E,5/26/1999,1,5/26/1999,1,S
56,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/15/1999,4775000,6.75,E,6/15/1999,1,6/15/1999,1,S
57,AGENCE DE KENYA ,8/21/1963,M,RETAIL                        ,C,5/3/1999,2500000,6.75,E,6/3/1999,1,6/3/1999,1,S
58,AGENCE DE KENYA ,1/1/1953,M,RETAIL                        ,C,5/30/1998,1.00E+05,8.5,E,5/30/1999,1,5/30/1999,5,S
59,AGENCE DE KENYA ,1/1/1949,M,RETAIL                        ,C,5/20/1999,3.00E+06,6.75,E,6/20/1999,1,6/20/1999,1,S
60,AGENCE DE KENYA ,4/8/1953,F,RETAIL                        ,C,4/10/1999,3.00E+05,7.25,E,7/10/1999,1,7/10/1999,2,S
61,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,2/22/1999,5.00E+06,8,E,8/22/1999,1,8/22/1999,3,S
62,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,3/15/1999,1.00E+07,8,E,9/15/1999,1,9/15/1999,3,S
63,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,2/10/1999,8.00E+07,8.5,E,8/10/1999,1,8/10/1999,3,S
64,AGENCE DE KENYA ,1/1/1969,M,RETAIL                        ,C,3/3/1999,30000,4,E,3/3/2000,3,3/3/2000,5,S
65,AGENCE DE KENYA ,1/1/1969,M,RETAIL                        ,C,5/28/1998,30000,5.1875,E,5/28/1999,3,5/28/1999,5,S
66,AGENCE DE KENYA ,3/31/1947,M,RETAIL                        ,C,4/30/1999,1500000,6.75,E,5/30/1999,1,5/30/1999,1,S
67,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/22/1999,5.00E+07,7,E,5/22/1999,1,5/22/1999,7,S
68,AGENCE DE KENYA ,3/15/1963,M,RETAIL                        ,C,4/23/1999,710000,7.25,E,7/23/1999,1,7/23/1999,2,S
69,AGENCE DE KENYA ,NA,M,SMEs-Small& medium enterp-CORP,C,3/11/1999,483000,7.25,E,6/11/1999,1,6/11/1999,2,S
70,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,3/11/1999,3.00E+06,8,E,9/11/1999,1,9/11/1999,3,S
71,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,5/7/1999,7.00E+06,6.75,E,6/7/1999,1,6/7/1999,1,S
